5.89574	2.02615	0.0968768	-5.01857	6.44213	-1.11266	6.4	-1.1	-1.0002	-3.00061
5.90058	1.77527	0.0968768	-5.01857	6.34405	-1.26138	6.35	-1.25	-1.0002	-3.00061
5.89561	1.19979	-0.26854	-5.93158	6.39474	-1.36501	6.3	-1.35	-1.00035	-2.00072
5.88218	0.903314	-0.26854	-5.93158	6.25356	-1.42931	6.25	-1.45	-1.00036	-2.00072
5.78592	0.203282	-0.767068	-7.11503	6.24787	-1.61119	6.25	-1.6	0	-2.99288
5.74747	-0.153323	-0.767068	-7.11503	6.23547	-1.75335	6.25	-1.75	0	-2.99285
5.56014	-0.870393	-1.5609	-8.08673	6.41111	-1.93027	6.3	-1.9	0.909739	-2.72921
5.47435	-1.31485	-1.5609	-8.08673	6.34873	-2.05372	6.35	-2.05	0.909735	-2.72921
5.27199	-1.88037	-2.4805	-8.28036	6.53066	-2.26346	6.35	-2.2	0	-2.72782
5.13559	-2.33571	-2.4805	-8.28036	6.36917	-2.33894	6.35	-2.35	0	-2.72779
4.8103	-2.83877	-3.57393	-8.04752	6.27034	-2.51837	6.35	-2.55	0	-3.63689
4.61376	-3.28131	-3.57393	-8.04752	6.34287	-2.73391	6.35	-2.75	0	-3.63689
4.19354	-3.75996	-4.74947	-7.74357	6.45883	-2.92313	6.4	-2.9	0.908854	-2.72658
3.93225	-4.18597	-4.74947	-7.74357	6.43866	-3.06257	6.45	-3.05	0.908859	-2.72658
3.49099	-4.57217	-5.70482	-7.01053	6.49154	-3.20004	6.5	-3.2	0.908863	-2.72658
3.17714	-4.95785	-5.70482	-7.01053	6.53579	-3.34211	6.55	-3.35	0.908855	-2.72655
2.72097	-5.27762	-6.4732	-6.07114	6.70146	-3.53446	6.6	-3.5	0.908714	-2.72613
2.36479	-5.61168	-6.4732	-6.07114	6.64657	-3.63945	6.65	-3.65	0.908702	-2.72611
1.84054	-5.82673	-7.1738	-4.9023	6.70956	-3.81739	6.7	-3.8	0.909565	-2.72871
1.44618	-6.09622	-7.1738	-4.9023	6.74885	-3.96368	6.75	-3.95	0.909561	-2.72869
0.893514	-6.20422	-7.69176	-3.53882	6.73758	-4.06653	6.8	-4.1	0.908566	-2.72568
0.470222	-6.39897	-7.69176	-3.53882	6.85796	-4.25464	6.85	-4.25	0.908561	-2.72569
-0.172011	-6.44985	-8.44785	-2.26967	7.10395	-4.49091	6.95	-4.4	1.81821	-2.72732
-0.636635	-6.57468	-8.44785	-2.26967	7.04679	-4.55716	7.05	-4.55	1.81822	-2.72732
-1.22507	-6.53385	-8.65923	-0.879181	7.02393	-4.64459	7.1	-4.7	0.91085	-2.73253
-1.70042	-6.58211	-8.65923	-0.879181	7.13435	-4.85502	7.15	-4.85	0.910837	-2.73251
-2.22366	-6.49496	-8.66242	0.433122	7.24619	-4.97656	7.2	-4.95	1.00033	-2.00068
-2.65665	-6.47331	-8.66242	0.433122	7.25317	-5.04605	7.25	-5.05	1.00033	-2.00066
-3.25033	-6.19387	-8.91215	1.94627	7.22054	-5.09604	7.35	-5.2	1.9976	-2.9964
-3.69647	-6.09644	-8.91215	1.94627	7.43604	-5.34825	7.45	-5.35	1.9976	-2.9964
-4.21899	-5.91896	-8.47162	2.97887	7.40989	-5.38617	7.5	-5.45	0.908252	-1.8165
-4.68537	-5.75496	-8.47162	2.97887	7.55662	-5.56714	7.55	-5.55	0.908244	-1.81648
-5.1963	-5.36734	-8.07843	4.32	7.39379	-5.52612	7.65	-5.7	1.81785	-2.72677
-5.64069	-5.1297	-8.07843	4.32	7.76459	-5.8425	7.75	-5.85	1.81785	-2.72677
-6.12498	-4.87914	-7.41098	5.10341	7.84699	-6.00602	7.8	-5.95	0.909078	-1.81815
-6.53259	-4.59845	-7.41098	5.10341	7.85921	-6.04502	7.85	-6.05	0.909073	-1.81815
-6.96858	-4.1477	-6.79073	6.21447	7.89511	-6.1416	7.95	-6.2	1.8197	-2.72955
-7.34176	-3.80618	-6.79073	6.21447	8.05619	-6.36041	8.05	-6.35	1.81969	-2.72953
-7.77648	-3.3443	-6.1795	7.15342	8.2234	-6.53735	8.15	-6.5	1.8187	-2.72807
-8.11625	-2.95097	-6.1795	7.15342	8.25446	-6.64851	8.25	-6.65	1.81869	-2.72804
-8.50529	-2.56634	-5.32385	7.49388	8.32206	-6.77114	8.3	-6.75	0.908979	-1.81795
-8.79813	-2.15412	-5.32385	7.49388	8.31728	-6.8399	8.35	-6.85	0.908979	-1.81795
-9.03894	-1.63894	-4.24621	7.98794	8.2713	-6.91098	8.4	-7	0.909094	-2.72732
-9.27248	-1.19961	-4.24621	7.98794	8.44183	-7.15372	8.45	-7.15	0.909102	-2.72732
-9.4684	-0.599436	-3.24739	8.67821	8.54154	-7.25975	8.55	-7.3	1.81751	-2.72628
-9.64707	-0.121961	-3.24739	8.67821	8.65899	-7.4699	8.65	-7.45	1.81752	-2.72628
-9.8951	0.383773	-2.38887	8.82422	8.83598	-7.68162	8.7	-7.55	0.908615	-1.81723
-10.0266	0.86937	-2.38887	8.82422	8.76769	-7.64094	8.75	-7.65	0.908607	-1.81721
-10.0596	1.5028	-1.24857	9.25841	8.77916	-7.72457	8.85	-7.8	1.8215	-2.73224
-10.1282	2.0111	-1.24857	9.25841	8.95669	-7.95155	8.95	-7.95	1.82148	-2.73221
-10.1928	2.59333	-0.319335	9.56942	9.1081	-8.22433	9	-8.1	0.999025	-2.99707
-10.2088	3.07228	-0.319335	9.56942	9.05476	-8.24211	9.05	-8.25	0.999015	-2.99704
-10.2741	3.61635	0.45792	9.31457	9.13825	-8.4037	9.1	-8.35	0.908285	-1.81657
-10.2488	4.12912	0.45792	9.31457	9.14025	-8.44981	9.15	-8.45	0.908268	-1.81655
-10.1414	4.71591	1.5003	9.2378	9.22081	-8.59155	9.2	-8.6	0.91012	-2.73036
-10.059	5.22343	1.5003	9.2378	9.25031	-8.76071	9.25	-8.75	0.910112	-2.73033
-9.88739	5.80551	2.53253	9.09833	9.30208	-8.90831	9.3	-8.9	0.909524	-2.72856
-9.74816	6.30568	2.53253	9.09833	9.34431	-9.04587	9.35	-9.05	0.909524	-2.72856
-9.51008	6.8472	3.58099	8.98764	9.39993	-9.18842	9.4	-9.2	0.999066	-2.99725
-9.33087	7.297	3.58099	8.98764	9.4452	-9.37195	9.45	-9.35	0.999075	-2.99724
-9.05443	7.86083	4.49543	8.74733	9.48751	-9.46421	9.5	-9.5	0.909706	-2.7291
-8.80735	8.34161	4.49543	8.74733	9.55098	-9.64789	9.55	-9.65	0.909706	-2.7291
-8.49637	8.84599	5.38235	8.47063	9.57122	-9.75525	9.6	-9.8	1.00048	-3.00143
-8.22737	9.26933	5.38235	8.47063	9.62408	-9.94149	9.65	-9.95	1.00046	-3.00141
-7.9079	9.73282	6.06349	8.02231	9.61433	-9.96417	9.7	-10.05	0.998785	-1.99755
-7.60435	10.1344	6.06349	8.02231	9.7457	-10.1502	9.75	-10.15	0.998775	-1.99754
-7.28869	10.6194	6.50671	7.46246	9.77731	-10.3295	9.75	-10.3	0	-2.72851
-6.93098	11.0297	6.50671	7.46246	9.76557	-10.4501	9.75	-10.45	0	-2.72849
-6.50877	11.4923	7.19083	6.97695	9.89592	-10.7137	9.8	-10.6	0.909012	-2.72704
-6.11324	11.8761	7.19083	6.97695	9.85066	-10.7537	9.85	-10.75	0.909012	-2.72703
-5.72144	12.235	7.61851	6.28461	9.84397	-10.9287	9.85	-10.9	0	-3.00318
-5.34091	12.5489	7.61851	6.28461	9.85693	-11.0512	9.85	-11.05	0	-3.00316
-4.84602	12.8102	8.18124	5.48258	9.74773	-11.0482	9.85	-11.2	0	-3.00013
-4.43697	13.0843	8.18124	5.48258	9.84407	-11.3565	9.85	-11.35	0	-3.00012
-3.91184	13.3377	8.77982	4.76654	9.79495	-11.4686	9.85	-11.5	0	-2.99592
-3.47226	13.5764	8.77982	4.76654	9.83943	-11.6467	9.85	-11.65	0	-2.99592
-3.00967	13.838	8.79091	3.94063	9.76634	-11.6976	9.8	-11.75	-0.908731	-1.81746
-2.52597	14.0548	8.79091	3.94063	9.74774	-11.8511	9.75	-11.85	-0.908731	-1.81746
-1.98537	14.2498	9.06557	3.07836	9.7856	-12.1262	9.7	-12	-0.909591	-2.72875
-1.48702	14.4191	9.06557	3.07836	9.64482	-12.1455	9.65	-12.15	-0.909582	-2.72873
-0.893142	14.4983	9.36755	2.07116	9.57233	-12.2948	9.6	-12.3	-0.908879	-2.72667
-0.377805	14.6122	9.36755	2.07116	9.55167	-12.4583	9.55	-12.45	-0.908879	-2.72665
0.166655	14.6377	9.31634	1.01608	9.37132	-12.4833	9.45	-12.55	-1.82006	-1.82006
0.678532	14.6936	9.31634	1.01608	9.359	-12.6499	9.35	-12.65	-1.82005	-1.82005
1.15401	14.642	9.09856	-0.0817541	9.16109	-12.6848	9.2	-12.75	-3.00047	-2.00033
1.60887	14.6379	9.09856	-0.0817541	9.028	-12.8337	9.05	-12.85	-3.00048	-2.00033
2.16096	14.4655	8.98881	-1.31601	8.85918	-12.7953	8.95	-12.9	-1.81543	-0.907707
2.6561	14.393	8.98881	-1.31601	8.84257	-12.9684	8.85	-12.95	-1.81542	-0.907708
3.25232	14.1533	9.10582	-2.55977	8.66865	-13.0114	8.7	-13.05	-2.73134	-1.82089
3.7524	14.0128	9.10582	-2.55977	8.55319	-13.1445	8.55	-13.15	-2.73135	-1.82089
4.20151	13.7871	8.67326	-3.61215	8.27267	-12.996	8.4	-13.15	-2.99683	0
4.63564	13.6063	8.67326	-3.61215	8.25965	-13.1488	8.25	-13.15	-2.9968	0
5.21604	13.1983	8.73889	-4.93617	8.04571	-13.0646	8.1	-13.2	-2.72707	-0.909028
5.69672	12.9268	8.73889	-4.93617	7.95841	-13.2508	7.95	-13.25	-2.72705	-0.90902
6.25909	12.6175	8.6591	-5.9106	7.86599	-13.4154	7.8	-13.25	-2.7295	0
6.73495	12.2927	8.6591	-5.9106	7.62489	-13.249	7.65	-13.25	-2.7295	0
7.22564	11.9178	8.43556	-6.89897	7.50783	-13.2944	7.5	-13.25	-2.99994	0
7.64743	11.5728	8.43556	-6.89897	7.3419	-13.2474	7.35	-13.25	-2.99994	0
8.12084	11.1619	7.91042	-7.6678	7.19781	-13.1973	7.2	-13.2	-2.72698	0.908995
8.55597	10.7401	7.91042	-7.6678	7.04935	-13.1606	7.05	-13.15	-2.72695	0.908987
8.97428	10.2029	7.27571	-8.58159	6.79473	-13.0433	6.85	-13.15	-3.63709	0
9.37437	9.73099	7.27571	-8.58159	6.65123	-13.1604	6.65	-13.15	-3.63709	0
9.74088	9.27935	6.59531	-9.23298	6.54114	-13.2079	6.5	-13.1	-3.0006	1.00018
10.0706	8.81779	6.59531	-9.23298	6.35317	-13.0396	6.35	-13.05	-3.0006	1.00019
10.4352	8.14203	6.04689	-10.2904	6.27012	-13.1139	6.25	-13.05	-1.81729	0
10.768	7.57578	6.04689	-10.2904	6.14459	-13.0471	6.15	-13.05	-1.81729	0
11.0812	7.03188	5.14607	-10.6033	5.99498	-12.9442	6	-12.95	-2.72861	1.81906
11.3641	6.44899	5.14607	-10.6033	5.86379	-12.8408	5.85	-12.85	-2.72861	1.81907
11.5583	5.87542	4.12576	-10.9881	5.73761	-12.8672	5.7	-12.8	-2.99988	0.999964
11.7646	5.32598	4.12576	-10.9881	5.55118	-12.7486	5.55	-12.75	-2.99985	0.999954
11.8762	4.68697	3.05746	-11.4405	5.45236	-12.7392	5.45	-12.7	-2.00001	1
12.0291	4.11493	3.05746	-11.4405	5.35556	-12.6423	5.35	-12.65	-1.99998	0.999994
12.092	3.52313	1.92393	-11.527	5.26451	-12.5511	5.25	-12.55	-1.99732	1.99733
12.1883	2.946	1.92393	-11.527	5.13769	-12.4355	5.15	-12.45	-1.9973	1.9973
12.2132	2.2949	0.762823	-11.5781	5.1317	-12.5744	5.05	-12.35	-1.8206	1.82059
12.2551	1.65894	0.762823	-11.5781	4.94432	-12.2438	4.95	-12.25	-1.82058	1.82058
12.1613	1.12424	-0.577858	-11.1504	4.89215	-12.1623	4.85	-12.1	-1.9998	2.99969
12.1324	0.566663	-0.577858	-11.1504	4.75047	-11.9578	4.75	-11.95	-1.9998	2.9997
11.8125	-0.0792342	-2.20205	-11.1571	4.6421	-11.7788	4.7	-11.85	-1.00002	2.00003
11.7024	-0.637089	-2.20205	-11.1571	4.63967	-11.7513	4.65	-11.75	-1.00001	2.00002
11.4137	-1.21048	-3.58725	-10.8736	4.58347	-11.632	4.6	-11.6	-0.998955	2.99688
11.2341	-1.75473	-3.58725	-10.8736	4.56619	-11.4576	4.55	-11.45	-0.99896	2.99689
10.8233	-2.31724	-5.05884	-10.5335	4.46846	-11.2092	4.5	-11.3	-1.00106	3.00319
10.5707	-2.84336	-5.05884	-10.5335	4.46017	-11.1425	4.45	-11.15	-1.00106	3.00319
10.0193	-3.51248	-6.65859	-10.5414	4.43672	-11.0976	4.45	-11.05	0	1.8168
9.65281	-4.0927	-6.65859	-10.5414	4.43803	-10.9525	4.45	-10.95	0	1.81679
9.1716	-4.6233	-7.88155	-10.0771	4.40556	-10.7068	4.45	-10.8	0	3.00139
8.7777	-5.12692	-7.88155	-10.0771	4.45507	-10.6618	4.45	-10.65	0	3.00138
8.21138	-5.64958	-9.13228	-9.68206	4.44716	-10.5583	4.45	-10.55	0	2.00041
7.75484	-6.13359	-9.13228	-9.68206	4.45187	-10.4417	4.45	-10.45	0	2.00038
7.24085	-6.58669	-9.90045	-8.92453	4.45602	-10.2142	4.5	-10.3	0.999584	2.99875
6.74561	-7.03312	-9.90045	-8.92453	4.55349	-10.1343	4.55	-10.15	0.999574	2.99871
6.22651	-7.46368	-10.2589	-7.867	4.56608	-10.005	4.55	-10	0	2.72717
5.66224	-7.89639	-10.2589	-7.867	4.55922	-9.84124	4.55	-9.85	0	2.72714
5.06196	-8.19217	-10.5605	-6.49777	4.62339	-9.6559	4.65	-9.7	1.8193	2.72895
4.48148	-8.54933	-10.5605	-6.49777	4.7439	-9.53522	4.75	-9.55	1.81929	2.72894
3.96015	-8.68531	-10.4518	-4.87934	4.74852	-9.27389	4.8	-9.4	1.00006	3.00019
3.43758	-8.92927	-10.4518	-4.87934	4.8446	-9.24095	4.85	-9.25	1.00005	3.00015
2.79215	-8.9516	-10.8056	-3.32735	4.98605	-9.20516	4.95	-9.15	2.00004	2.00005
2.25189	-9.11797	-10.8056	-3.32735	5.02283	-9.03066	5.05	-9.05	2.00004	2.00004
1.717	-9.12111	-10.6071	-1.83281	5.12819	-8.95913	5.1	-8.9	0.999704	2.99911
1.18647	-9.21278	-10.6071	-1.83281	5.14109	-8.73073	5.15	-8.75	0.999689	2.99907
0.485907	-9.0693	-10.8365	-0.209244	5.33883	-8.81618	5.25	-8.65	1.81848	1.81849
-0.110014	-9.08081	-10.8365	-0.209244	5.36408	-8.56805	5.35	-8.55	1.81846	1.81846
-0.678431	-8.85545	-10.5586	1.3878	5.38848	-8.31037	5.45	-8.4	2.00068	3.00103
-1.20619	-8.78608	-10.5586	1.3878	5.53874	-8.25196	5.55	-8.25	2.00066	3.00099
-1.83204	-8.40436	-10.5632	3.07755	5.56632	-8.04704	5.65	-8.15	1.99952	1.99953
-2.36033	-8.25044	-10.5632	3.07755	5.7459	-8.05196	5.75	-8.05	1.9995	1.9995
-2.91149	-7.92191	-10.2334	4.40541	5.78426	-7.91676	5.8	-7.95	0.999944	1.99989
-3.42319	-7.70163	-10.2334	4.40541	5.84978	-7.88144	5.85	-7.85	0.999939	1.99988
-3.9478	-7.29764	-9.81626	5.68009	5.92249	-7.69769	5.95	-7.75	1.99772	1.99772
-4.43919	-7.0133	-9.81626	5.68009	6.04031	-7.64732	6.05	-7.65	1.99771	1.9977
-4.96854	-6.58209	-9.22308	6.73108	6.16773	-7.55437	6.15	-7.55	1.8199	1.8199
-5.47533	-6.21223	-9.22308	6.73108	6.23866	-7.45306	6.25	-7.45	1.8199	1.81991
-5.8868	-5.70121	-8.45536	7.76421	6.25322	-7.17734	6.4	-7.35	2.99605	1.99736
-6.31013	-5.31248	-8.45536	7.76421	6.55461	-7.24907	6.55	-7.25	2.99605	1.99736
-6.7515	-4.82731	-7.66795	8.44035	6.67172	-7.23041	6.65	-7.2	1.8206	0.910303
-7.17268	-4.36371	-7.66795	8.44035	6.74664	-7.15616	6.75	-7.15	1.8206	0.910298
-7.49145	-3.97624	-6.5639	8.56597	6.79888	-6.99594	6.85	-7.05	1.99848	1.99848
-7.8199	-3.54761	-6.5639	8.56597	6.95342	-6.96092	6.95	-6.95	1.99846	1.99846
-8.10025	-3.05005	-5.44849	8.80391	7.17955	-6.9446	7.1	-6.85	2.72688	1.81792
-8.39996	-2.56577	-5.44849	8.80391	7.24929	-6.7261	7.25	-6.75	2.72688	1.81792
-8.60658	-2.13309	-4.17273	8.59395	7.42782	-6.72337	7.35	-6.65	1.81821	1.81821
-8.83607	-1.66043	-4.17273	8.59395	7.46332	-6.54842	7.45	-6.55	1.81821	1.81821
-8.86705	-1.12458	-2.71639	8.64111	7.54452	-6.5069	7.55	-6.5	1.81726	0.908632
-9.01653	-0.649076	-2.71639	8.64111	7.65373	-6.46481	7.65	-6.45	1.81726	0.908632
-8.9822	-0.0411785	-1.38902	8.98971	7.8635	-6.45394	7.8	-6.4	2.72951	0.909839
-9.05853	0.45286	-1.38902	8.98971	7.94162	-6.34466	7.95	-6.35	2.72948	0.909826
-8.96457	0.939006	-0.131483	8.844	7.89525	-6.11857	8.05	-6.25	2.00047	2.00048
-8.97114	1.3811	-0.131483	8.844	8.12355	-6.14389	8.15	-6.15	2.00048	2.00048
-8.84128	1.95686	1.02004	8.9432	8.31423	-6.05705	8.3	-6.05	2.72702	1.81801
-8.78518	2.44879	1.02004	8.9432	8.45315	-5.97158	8.45	-5.95	2.727	1.818
-8.63383	2.96214	2.03535	8.91655	8.53167	-5.90349	8.55	-5.9	2.00127	1.00064
-8.53213	3.40768	2.03535	8.91655	8.64207	-5.83392	8.65	-5.85	2.00128	1.00064
-8.35882	3.94534	2.94061	9.00276	8.88764	-5.82241	8.8	-5.75	2.99963	1.99976
-8.21177	4.39554	2.94061	9.00276	8.94256	-5.64534	8.95	-5.65	2.99961	1.99974
-8.11901	4.87731	3.46334	8.7461	9.21669	-5.64514	9.05	-5.55	1.99699	1.997
-7.94558	5.31527	3.46334	8.7461	9.15342	-5.45253	9.15	-5.45	1.997	1.99701
-7.73679	5.76566	4.00071	8.15366	9.16723	-5.29709	9.25	-5.35	1.8166	1.81659
-7.51656	6.2145	4.00071	8.15366	9.34852	-5.23619	9.35	-5.25	1.8166	1.81659
-7.26658	6.6133	4.49962	7.44303	9.39027	-5.1041	9.45	-5.15	1.8222	1.82219
-7.01964	7.02177	4.49962	7.44303	9.54207	-5.04728	9.55	-5.05	1.82219	1.82219
-6.70975	7.37448	5.11805	6.90129	9.62802	-5.02338	9.65	-5	1.99604	0.998028
-6.45334	7.72022	5.11805	6.90129	9.75	-4.94288	9.75	-4.95	1.99605	0.998028
-6.17895	8.06849	5.41591	6.20855	9.88102	-4.86216	9.85	-4.85	1.81895	1.81894
-5.8812	8.40981	5.41591	6.20855	9.94502	-4.76247	9.95	-4.75	1.81894	1.81894
-5.57803	8.69534	5.66011	5.40653	10.0747	-4.62454	10.05	-4.6	1.81966	2.72951
-5.26697	8.99246	5.66011	5.40653	10.1384	-4.4533	10.15	-4.45	1.81965	2.72948
-4.87596	9.21163	6.03906	4.62793	10.1743	-4.32841	10.25	-4.35	1.81908	1.81907
-4.54397	9.46604	6.03906	4.62793	10.3492	-4.25956	10.35	-4.25	1.81908	1.81907
-4.20597	9.68296	6.3342	4.04702	10.56	-4.15868	10.45	-4.1	2.00061	3.0009
-3.88936	9.88525	6.3342	4.04702	10.5557	-3.96034	10.55	-3.95	2.0006	3.0009
-3.4907	10.0862	6.75602	3.61256	10.7738	-3.89129	10.65	-3.85	1.99963	1.99964
-3.15283	10.2668	6.75602	3.61256	10.7394	-3.74821	10.75	-3.75	1.99962	1.99962
-2.88454	10.4242	6.5443	2.97955	10.7674	-3.58281	10.8	-3.6	0.999844	2.99952
-2.55726	10.5732	6.5443	2.97955	10.8596	-3.4348	10.85	-3.45	0.999834	2.99949
-2.13191	10.6772	6.90337	2.50212	10.9601	-3.36033	10.95	-3.35	2.00065	2.00064
-1.78685	10.8023	6.90337	2.50212	11.0504	-3.25128	11.05	-3.25	2.00064	2.00064
-1.49361	10.9034	6.67293	1.95679	11.0282	-3.07488	11.1	-3.1	0.998546	2.99563
-1.15947	11.0013	6.67293	1.95679	11.1569	-2.944	11.15	-2.95	0.998526	2.9956
-0.895	11.0673	6.18451	1.29241	11.1386	-2.78926	11.15	-2.8	0	2.73104
-0.555316	11.1383	6.18451	1.29241	11.141	-2.65084	11.15	-2.65	0	2.73102
-0.244547	11.1011	5.89148	0.537363	11.1042	-2.54354	11.15	-2.55	0	1.81785
0.0795431	11.1307	5.89148	0.537363	11.1497	-2.45904	11.15	-2.45	0	1.81785
0.533826	11.0472	6.38586	0.085471	11.1658	-2.25651	11.25	-2.25	1.99733	3.99465
0.853547	11.0514	6.38586	0.085471	11.3591	-2.05184	11.35	-2.05	1.99733	3.99465
1.16472	11.0668	6.17041	-0.223546	11.3117	-1.92025	11.35	-1.95	0	1.81854
1.50403	11.0545	6.17041	-0.223546	11.3504	-1.8663	11.35	-1.85	0	1.81853
1.8062	11.0492	5.93766	-0.530999	11.4185	-1.70062	11.35	-1.7	0	2.72762
2.13273	11.02	5.93766	-0.530999	11.3568	-1.53205	11.35	-1.55	0	2.72762
2.31681	10.9782	5.20583	-0.91658	11.2541	-1.38373	11.3	-1.4	-0.908846	2.72653
2.6032	10.9277	5.20583	-0.91658	11.2429	-1.24238	11.25	-1.25	-0.908846	2.72653
2.72955	10.7882	4.31979	-1.48621	11.0754	-1.08747	11.15	-1.1	-1.82014	2.73021
2.96688	10.7066	4.31979	-1.48621	11.0544	-0.927069	11.05	-0.949999	-1.82013	2.73021
3.116	10.5177	3.86004	-1.97975	10.9247	-0.791254	11	-0.799999	-1.00036	3.00107
3.30894	10.4188	3.86004	-1.97975	10.9434	-0.640459	10.95	-0.65	-1.00035	3.00104
3.37587	10.2603	3.21086	-2.33848	10.7146	-0.485949	10.85	-0.5	-2.00003	3.00006
3.53641	10.1434	3.21086	-2.33848	10.7471	-0.362528	10.75	-0.35	-2.00002	3.00003
3.66529	9.99303	2.93933	-2.53765	10.6895	-0.304531	10.65	-0.3	-1.81779	0.908892
3.82699	9.85343	2.93933	-2.53765	10.547	-0.266677	10.55	-0.25	-1.81778	0.908893
3.8141	9.761	2.23192	-2.7244	10.5032	-0.154501	10.4	-0.15	-3.00061	2.00041
3.92567	9.6248	2.23192	-2.7244	10.2485	-0.0475524	10.25	-0.0499992	-3.0006	2.00041
4.02155	9.4314	2.11995	-2.87287	10.1407	-0.0721585	10.15	-0.0499992	-1.99645	0
4.12774	9.2875	2.11995	-2.87287	10.0313	-0.0518611	10.05	-0.0499992	-1.99644	0
4.14966	9.16476	1.7231	-2.95002	10.0898	-0.00166396	9.9	9.49949e-07	-2.73175	0.910584
4.24428	9.00278	1.7231	-2.95002	9.74695	0.0464954	9.75	0.0500011	-2.73174	0.910584
4.21278	8.79856	1.19953	-3.19021	9.50401	0.0833188	9.6	0.100001	-2.99544	0.998471
4.27285	8.6388	1.19953	-3.19021	9.45825	0.149456	9.45	0.15	-2.99545	0.998471
4.35435	8.42668	1.32865	-3.10385	9.22819	0.16178	9.35	0.15	-1.81963	0
4.42737	8.2561	1.32865	-3.10385	9.24456	0.139817	9.25	0.15	-1.81962	0
4.37066	8.13007	0.879235	-3.1252	9.0729	0.205961	9.1	0.2	-3.00059	1.0002
4.41461	7.97385	0.879235	-3.1252	8.96281	0.250937	8.95	0.25	-3.0006	1.0002
4.36634	7.84028	0.553048	-3.12271	8.84168	0.257617	8.8	0.25	-2.99995	0
4.394	7.68414	0.553048	-3.12271	8.65606	0.24536	8.65	0.25	-2.99994	0
4.34295	7.52106	0.296051	-3.12163	8.43549	0.247188	8.5	0.25	-2.99323	0
4.35779	7.36462	0.296051	-3.12163	8.34184	0.250769	8.35	0.25	-2.9932	0
4.32143	7.22459	0.183392	-3.00626	8.27073	0.243988	8.2	0.25	-2.73233	0
4.3315	7.05955	0.183392	-3.00626	8.03847	0.260731	8.05	0.25	-2.73234	0
4.26384	6.92518	-0.0643854	-2.99523	7.98053	0.204587	7.9	0.2	-3.00234	-1.00078
4.26063	6.77553	-0.0643854	-2.99523	7.73327	0.149199	7.75	0.15	-3.00231	-1.00077
4.17361	6.58176	-0.368712	-3.10242	7.46173	0.143776	7.6	0.15	-2.99599	0
4.15515	6.42642	-0.368712	-3.10242	7.45455	0.149294	7.45	0.15	-2.99596	0
4.18006	6.2873	-0.00648161	-2.75829	7.37986	0.0951006	7.35	0.100001	-1.81801	-0.908998
4.1797	6.13558	-0.00648161	-2.75829	7.26713	0.055036	7.25	0.0500011	-1.81801	-0.908998
4.14588	5.97307	-0.214914	-2.91373	7.32548	-0.0461763	7.1	-0.0499995	-2.72495	-1.81664
4.13405	5.81268	-0.214914	-2.91373	6.93127	-0.133333	6.95	-0.15	-2.72492	-1.81662
4.31683	5.60764	0.592012	-2.70324	7.09668	-0.264116	6.9	-0.25	-0.910634	-1.82126
4.34934	5.45921	0.592012	-2.70324	6.84796	-0.34284	6.85	-0.35	-0.910622	-1.82124
4.31334	5.20691	0.0535417	-3.22208	6.64638	-0.45061	6.7	-0.45	-2.99641	-1.99759
4.31602	5.04561	0.0535417	-3.22208	6.54772	-0.536719	6.55	-0.549999	-2.99637	-1.99757
4.58599	4.62762	0.927182	-3.64529	6.50462	-0.718	6.5	-0.7	-0.909955	-2.72986
4.63694	4.42732	0.927182	-3.64529	6.45451	-0.851695	6.45	-0.85	-0.909955	-2.72986
4.91746	3.90229	1.47507	-4.52101	6.42547	-0.999512	6.4	-1	-0.999224	-2.99766
4.99127	3.67606	1.47507	-4.52101	6.3554	-1.1624	6.35	-1.15	-0.99921	-2.99763
5.16623	3.07815	1.42863	-5.51564	6.14523	-1.27904	6.3	-1.3	-0.908722	-2.72618
5.24484	2.77466	1.42863	-5.51564	6.2299	-1.45381	6.25	-1.45	-0.908718	-2.72616
5.44691	1.99185	1.6618	-7.01062	6.37158	-1.60661	6.3	-1.6	0.910485	-2.73144
5.53817	1.60686	1.6618	-7.01062	6.34473	-1.75136	6.35	-1.75	0.910481	-2.73144
5.57444	0.975394	1.06616	-7.90534	6.34	-1.88987	6.35	-1.9	0	-2.99515
5.62783	0.579486	1.06616	-7.90534	6.35828	-2.03886	6.35	-2.05	0	-2.99515
5.59724	-0.0388044	0.228588	-8.47733	6.45002	-2.23466	6.35	-2.2	0	-2.72856
5.60981	-0.504846	0.228588	-8.47733	6.34057	-2.34076	6.35	-2.35	0	-2.72854
5.47182	-1.15093	-0.796052	-8.97886	6.4979	-2.56206	6.4	-2.5	0.908227	-2.7247
5.428	-1.64524	-0.796052	-8.97886	6.45265	-2.65056	6.45	-2.65	0.908223	-2.72467
5.28314	-2.13687	-1.77735	-8.58398	6.46538	-2.81029	6.45	-2.8	0	-2.72732
5.18538	-2.60899	-1.77735	-8.58398	6.45762	-2.94003	6.45	-2.95	0	-2.7273
4.82624	-3.12519	-3.10005	-8.3189	6.36717	-3.08903	6.5	-3.15	0.909078	-3.6363
4.65573	-3.58275	-3.10005	-8.3189	6.54349	-3.33906	6.55	-3.35	0.90907	-3.63626
4.30001	-4.03355	-4.22291	-7.73193	6.6454	-3.53435	6.6	-3.5	0.910038	-2.7301
4.06799	-4.45836	-4.22291	-7.73193	6.65608	-3.67065	6.65	-3.65	0.910033	-2.7301
